t 	 x 	 y 	 z 
13-Mar-2030 00:00 4.6448933724e+07 8.6298832690e+07 6.2942636091e+06 
14-Mar-2030 00:00 4.5902172072e+07 8.6824243156e+07 6.3032460092e+06 
15-Mar-2030 00:00 4.5354289766e+07 8.7348643369e+07 6.3122533580e+06 
16-Mar-2030 00:00 4.4805290598e+07 8.7872031543e+07 6.3212859683e+06 
17-Mar-2030 00:00 4.4255177658e+07 8.8394406169e+07 6.3303442417e+06 
18-Mar-2030 00:00 4.3703953309e+07 8.8915765894e+07 6.3394286597e+06 
19-Mar-2030 00:00 4.3151619109e+07 8.9436109419e+07 6.3485397831e+06 
20-Mar-2030 00:00 4.2598175698e+07 8.9955435236e+07 6.3576782401e+06 
21-Mar-2030 00:00 4.2043622898e+07 9.0473741461e+07 6.3668447028e+06 
22-Mar-2030 00:00 4.1487959724e+07 9.0991025641e+07 6.3760398709e+06 
23-Mar-2030 00:00 4.0931184528e+07 9.1507284536e+07 6.3852644391e+06 
24-Mar-2030 00:00 4.0373295156e+07 9.2022513989e+07 6.3945190724e+06 
25-Mar-2030 00:00 3.9814289121e+07 9.2536708772e+07 6.4038043775e+06 
26-Mar-2030 00:00 3.9254163909e+07 9.3049862555e+07 6.4131208713e+06 
27-Mar-2030 00:00 3.8692917137e+07 9.3561967889e+07 6.4224689646e+06 
28-Mar-2030 00:00 3.8130546831e+07 9.4073016258e+07 6.4318489411e+06 
29-Mar-2030 00:00 3.7567051628e+07 9.4582998203e+07 6.4412609481e+06 
30-Mar-2030 00:00 3.7002430914e+07 9.5091903449e+07 6.4507049941e+06 
31-Mar-2030 00:00 3.6436684983e+07 9.5599721114e+07 6.4601809509e+06 
01-Apr-2030 00:00 3.5869815082e+07 9.6106439858e+07 6.4696885611e+06 
02-Apr-2030 00:00 3.5301823436e+07 9.6612048084e+07 6.4792274524e+06 
03-Apr-2030 00:00 3.4732713271e+07 9.7116534136e+07 6.4887971509e+06 
04-Apr-2030 00:00 3.4162488741e+07 9.7619886395e+07 6.4983970954e+06 
05-Apr-2030 00:00 3.3591154859e+07 9.8122093431e+07 6.5080266560e+06 
06-Apr-2030 00:00 3.3018717437e+07 9.8623144144e+07 6.5176851508e+06 
07-Apr-2030 00:00 3.2445183020e+07 9.9123027790e+07 6.5273718532e+06 
08-Apr-2030 00:00 3.1870558750e+07 9.9621734038e+07 6.5370860098e+06 
09-Apr-2030 00:00 3.1294852300e+07 1.0011925303e+08 6.5468268507e+06 
10-Apr-2030 00:00 3.0718071821e+07 1.0061557543e+08 6.5565935956e+06 
11-Apr-2030 00:00 3.0140225840e+07 1.0111069233e+08 6.5663854618e+06 
12-Apr-2030 00:00 2.9561323195e+07 1.0160459537e+08 6.5762016707e+06 
13-Apr-2030 00:00 2.8981372989e+07 1.0209727665e+08 6.5860414519e+06 
14-Apr-2030 00:00 2.8400384550e+07 1.0258872875e+08 6.5959040459e+06 
15-Apr-2030 00:00 2.7818367363e+07 1.0307894472e+08 6.6057887059e+06 
16-Apr-2030 00:00 2.7235331048e+07 1.0356791800e+08 6.6156947007e+06 
17-Apr-2030 00:00 2.6651285330e+07 1.0405564252e+08 6.6256213156e+06 
18-Apr-2030 00:00 2.6066240016e+07 1.0454211255e+08 6.6355678519e+06 
19-Apr-2030 00:00 2.5480204965e+07 1.0502732277e+08 6.6455336271e+06 
20-Apr-2030 00:00 2.4893190072e+07 1.0551126821e+08 6.6555179765e+06 
21-Apr-2030 00:00 2.4305205257e+07 1.0599394427e+08 6.6655202527e+06 
22-Apr-2030 00:00 2.3716260458e+07 1.0647534667e+08 6.6755398229e+06 
23-Apr-2030 00:00 2.3126365617e+07 1.0695547142e+08 6.6855760693e+06 
24-Apr-2030 00:00 2.2535530661e+07 1.0743431485e+08 6.6956283901e+06 
25-Apr-2030 00:00 2.1943765500e+07 1.0791187361e+08 6.7056961999e+06 
26-Apr-2030 00:00 2.1351080030e+07 1.0838814460e+08 6.7157789264e+06 
27-Apr-2030 00:00 2.0757484135e+07 1.0886312498e+08 6.7258760086e+06 
28-Apr-2030 00:00 2.0162987665e+07 1.0933681218e+08 6.7359868990e+06 
29-Apr-2030 00:00 1.9567600435e+07 1.0980920387e+08 6.7461110636e+06 
30-Apr-2030 00:00 1.8971332220e+07 1.1028029799e+08 6.7562479811e+06 
01-May-2030 00:00 1.8374192772e+07 1.1075009269e+08 6.7663971396e+06 
02-May-2030 00:00 1.7776191810e+07 1.1121858635e+08 6.7765580375e+06 
03-May-2030 00:00 1.7177339010e+07 1.1168577758e+08 6.7867301844e+06 
04-May-2030 00:00 1.6577643997e+07 1.1215166521e+08 6.7969131008e+06 
05-May-2030 00:00 1.5977116360e+07 1.1261624826e+08 6.8071063164e+06 
06-May-2030 00:00 1.5375765662e+07 1.1307952600e+08 6.8173093684e+06 
07-May-2030 00:00 1.4773601424e+07 1.1354149787e+08 6.8275218034e+06 
08-May-2030 00:00 1.4170633112e+07 1.1400216352e+08 6.8377431773e+06 
09-May-2030 00:00 1.3566870142e+07 1.1446152281e+08 6.8479730553e+06 
10-May-2030 00:00 1.2962321892e+07 1.1491957580e+08 6.8582110105e+06 
11-May-2030 00:00 1.2356997717e+07 1.1537632272e+08 6.8684566218e+06 
12-May-2030 00:00 1.1750906927e+07 1.1583176402e+08 6.8787094767e+06 
13-May-2030 00:00 1.1144058782e+07 1.1628590034e+08 6.8889691708e+06 
14-May-2030 00:00 1.0536462493e+07 1.1673873251e+08 6.8992353080e+06 
15-May-2030 00:00 9.9281272393e+06 1.1719026154e+08 6.9095074990e+06 
16-May-2030 00:00 9.3190621730e+06 1.1764048867e+08 6.9197853613e+06 
17-May-2030 00:00 8.7092764043e+06 1.1808941530e+08 6.9300685206e+06 
18-May-2030 00:00 8.0987789998e+06 1.1853704306e+08 6.9403566106e+06 
19-May-2030 00:00 7.4875789856e+06 1.1898337376e+08 6.9506492731e+06 
20-May-2030 00:00 6.8756853671e+06 1.1942840943e+08 6.9609461574e+06 
21-May-2030 00:00 6.2631071194e+06 1.1987215233e+08 6.9712469220e+06 
22-May-2030 00:00 5.6498531784e+06 1.2031460494e+08 6.9815512355e+06 
23-May-2030 00:00 5.0359324405e+06 1.2075576995e+08 6.9918587761e+06 
24-May-2030 00:00 4.4213537667e+06 1.2119565028e+08 7.0021692325e+06 
25-May-2030 00:00 3.8061259985e+06 1.2163424913e+08 7.0124823056e+06 
26-May-2030 00:00 3.1902579377e+06 1.2207156998e+08 7.0227977108e+06 
27-May-2030 00:00 2.5737583377e+06 1.2250761657e+08 7.0331151798e+06 
28-May-2030 00:00 1.9566359035e+06 1.2294239295e+08 7.0434344605e+06 
29-May-2030 00:00 1.3388992896e+06 1.2337590346e+08 7.0537553194e+06 
30-May-2030 00:00 7.2055708789e+05 1.2380815281e+08 7.0640775475e+06 
31-May-2030 00:00 1.0161779376e+05 1.2423914610e+08 7.0744009644e+06 
01-Jun-2030 00:00 -5.1791020763e+05 1.2466888879e+08 7.0847254207e+06 
02-Jun-2030 00:00 -1.1380186455e+06 1.2509738676e+08 7.0950507983e+06 
03-Jun-2030 00:00 -1.7586994115e+06 1.2552464633e+08 7.1053770213e+06 
04-Jun-2030 00:00 -2.3799446197e+06 1.2595067432e+08 7.1157040643e+06 
05-Jun-2030 00:00 -3.0017466793e+06 1.2637547806e+08 7.1260319593e+06 
06-Jun-2030 00:00 -3.6240983020e+06 1.2679906537e+08 7.1363607965e+06 
07-Jun-2030 00:00 -4.2469925433e+06 1.2722144457e+08 7.1466907295e+06 
08-Jun-2030 00:00 -4.8704229935e+06 1.2764262457e+08 7.1570219980e+06 
09-Jun-2030 00:00 -5.4943838504e+06 1.2806261479e+08 7.1673549295e+06 
10-Jun-2030 00:00 -6.1188699840e+06 1.2848142511e+08 7.1776899418e+06 
11-Jun-2030 00:00 -6.7438769943e+06 1.2889906585e+08 7.1880275464e+06 
12-Jun-2030 00:00 -7.3694014537e+06 1.2931554771e+08 7.1983683653e+06 
13-Jun-2030 00:00 -7.9954409597e+06 1.2973088159e+08 7.2087131220e+06 
14-Jun-2030 00:00 -8.6219941530e+06 1.3014507846e+08 7.2190626347e+06 
15-Jun-2030 00:00 -9.2490608281e+06 1.3055814927e+08 7.2294178147e+06 
16-Jun-2030 00:00 -9.8766419961e+06 1.3097010464e+08 7.2397796515e+06 
17-Jun-2030 00:00 -1.0504739788e+07 1.3138095473e+08 7.2501491900e+06 
18-Jun-2030 00:00 -1.1133357445e+07 1.3179070899e+08 7.2605275122e+06 
19-Jun-2030 00:00 -1.1762499136e+07 1.3219937596e+08 7.2709157038e+06 
20-Jun-2030 00:00 -1.2392169822e+07 1.3260696314e+08 7.2813148303e+06 
21-Jun-2030 00:00 -1.3022375044e+07 1.3301347685e+08 7.2917259059e+06 
22-Jun-2030 00:00 -1.3653120633e+07 1.3341892217e+08 7.3021498648e+06 
23-Jun-2030 00:00 -1.4284412541e+07 1.3382330294e+08 7.3125875439e+06 
24-Jun-2030 00:00 -1.4916256554e+07 1.3422662183e+08 7.3230396626e+06 
25-Jun-2030 00:00 -1.5548658108e+07 1.3462888044e+08 7.3335068150e+06 
26-Jun-2030 00:00 -1.6181622140e+07 1.3503007942e+08 7.3439894676e+06 
27-Jun-2030 00:00 -1.6815152938e+07 1.3543021873e+08 7.3544879618e+06 
28-Jun-2030 00:00 -1.7449254101e+07 1.3582929770e+08 7.3650025227e+06 
29-Jun-2030 00:00 -1.8083928509e+07 1.3622731530e+08 7.3755332731e+06 
30-Jun-2030 00:00 -1.8719178307e+07 1.3662427025e+08 7.3860802457e+06 
01-Jul-2030 00:00 -1.9355004975e+07 1.3702016120e+08 7.3966433984e+06 
02-Jul-2030 00:00 -1.9991409401e+07 1.3741498678e+08 7.4072226331e+06 
03-Jul-2030 00:00 -2.0628391916e+07 1.3780874580e+08 7.4178178089e+06 
04-Jul-2030 00:00 -2.1265952382e+07 1.3820143721e+08 7.4284287514e+06 
05-Jul-2030 00:00 -2.1904090309e+07 1.3859306020e+08 7.4390552694e+06 
06-Jul-2030 00:00 -2.2542804913e+07 1.3898361423e+08 7.4496971638e+06 
07-Jul-2030 00:00 -2.3182095160e+07 1.3937309902e+08 7.4603542332e+06 
08-Jul-2030 00:00 -2.3821959873e+07 1.3976151458e+08 7.4710262817e+06 
09-Jul-2030 00:00 -2.4462397781e+07 1.4014886116e+08 7.4817131244e+06 
10-Jul-2030 00:00 -2.5103407549e+07 1.4053513927e+08 7.4924145908e+06 
11-Jul-2030 00:00 -2.5744987827e+07 1.4092034969e+08 7.5031305266e+06 
12-Jul-2030 00:00 -2.6387137302e+07 1.4130449335e+08 7.5138607961e+06 
13-Jul-2030 00:00 -2.7029854710e+07 1.4168757141e+08 7.5246052832e+06 
14-Jul-2030 00:00 -2.7673138857e+07 1.4206958519e+08 7.5353638924e+06 
15-Jul-2030 00:00 -2.8316988646e+07 1.4245053615e+08 7.5461365477e+06 
16-Jul-2030 00:00 -2.8961403092e+07 1.4283042586e+08 7.5569231927e+06 
17-Jul-2030 00:00 -2.9606381320e+07 1.4320925599e+08 7.5677237907e+06 
18-Jul-2030 00:00 -3.0251922577e+07 1.4358702832e+08 7.5785383243e+06 
19-Jul-2030 00:00 -3.0898026245e+07 1.4396374464e+08 7.5893667924e+06 
20-Jul-2030 00:00 -3.1544691833e+07 1.4433940681e+08 7.6002092103e+06 
21-Jul-2030 00:00 -3.2191918979e+07 1.4471401669e+08 7.6110656098e+06 
22-Jul-2030 00:00 -3.2839707452e+07 1.4508757620e+08 7.6219360383e+06 
23-Jul-2030 00:00 -3.3488057147e+07 1.4546008720e+08 7.6328205558e+06 
24-Jul-2030 00:00 -3.4136968087e+07 1.4583155157e+08 7.6437192342e+06 
25-Jul-2030 00:00 -3.4786440410e+07 1.4620197112e+08 7.6546321569e+06 
26-Jul-2030 00:00 -3.5436474369e+07 1.4657134766e+08 7.6655594184e+06 
27-Jul-2030 00:00 -3.6087070330e+07 1.4693968294e+08 7.6765011235e+06 
28-Jul-2030 00:00 -3.6738228761e+07 1.4730697864e+08 7.6874573841e+06 
29-Jul-2030 00:00 -3.7389950227e+07 1.4767323639e+08 7.6984283197e+06 
30-Jul-2030 00:00 -3.8042235381e+07 1.4803845773e+08 7.7094140565e+06 
31-Jul-2030 00:00 -3.8695084962e+07 1.4840264414e+08 7.7204147271e+06 
01-Aug-2030 00:00 -3.9348499787e+07 1.4876579701e+08 7.7314304689e+06 
02-Aug-2030 00:00 -4.0002480741e+07 1.4912791762e+08 7.7424614226e+06 
03-Aug-2030 00:00 -4.0657028765e+07 1.4948900720e+08 7.7535077322e+06 
04-Aug-2030 00:00 -4.1312144853e+07 1.4984906684e+08 7.7645695446e+06 
05-Aug-2030 00:00 -4.1967830050e+07 1.5020809757e+08 7.7756470092e+06 
06-Aug-2030 00:00 -4.2624085436e+07 1.5056610031e+08 7.7867402763e+06 
07-Aug-2030 00:00 -4.3280912119e+07 1.5092307586e+08 7.7978494959e+06 
08-Aug-2030 00:00 -4.3938311222e+07 1.5127902494e+08 7.8089748182e+06 
09-Aug-2030 00:00 -4.4596283878e+07 1.5163394817e+08 7.8201163929e+06 
10-Aug-2030 00:00 -4.5254831228e+07 1.5198784605e+08 7.8312743688e+06 
11-Aug-2030 00:00 -4.5913954403e+07 1.5234071901e+08 7.8424488928e+06 
12-Aug-2030 00:00 -4.6573654520e+07 1.5269256738e+08 7.8536401098e+06 
13-Aug-2030 00:00 -4.7233932665e+07 1.5304339139e+08 7.8648481622e+06 
14-Aug-2030 00:00 -4.7894789892e+07 1.5339319119e+08 7.8760731899e+06 
15-Aug-2030 00:00 -4.8556227213e+07 1.5374196685e+08 7.8873153300e+06 
16-Aug-2030 00:00 -4.9218245589e+07 1.5408971839e+08 7.8985747166e+06 
17-Aug-2030 00:00 -4.9880845920e+07 1.5443644573e+08 7.9098514817e+06 
18-Aug-2030 00:00 -5.0544029032e+07 1.5478214879e+08 7.9211457546e+06 
19-Aug-2030 00:00 -5.1207795676e+07 1.5512682742e+08 7.9324576621e+06 
20-Aug-2030 00:00 -5.1872146523e+07 1.5547048143e+08 7.9437873288e+06 
21-Aug-2030 00:00 -5.2537082151e+07 1.5581311065e+08 7.9551348793e+06 
22-Aug-2030 00:00 -5.3202603049e+07 1.5615471490e+08 7.9665004396e+06 
23-Aug-2030 00:00 -5.3868709606e+07 1.5649529407e+08 7.9778841378e+06 
24-Aug-2030 00:00 -5.4535402110e+07 1.5683484807e+08 7.9892861042e+06 
25-Aug-2030 00:00 -5.5202680752e+07 1.5717337685e+08 8.0007064741e+06 
26-Aug-2030 00:00 -5.5870545638e+07 1.5751088054e+08 8.0121453939e+06 
27-Aug-2030 00:00 -5.6538996807e+07 1.5784735936e+08 8.0236030236e+06 
28-Aug-2030 00:00 -5.7208034226e+07 1.5818281372e+08 8.0350795387e+06 
29-Aug-2030 00:00 -5.7877657801e+07 1.5851724419e+08 8.0465751315e+06 
30-Aug-2030 00:00 -5.8547867431e+07 1.5885065160e+08 8.0580900226e+06 
31-Aug-2030 00:00 -5.9218663064e+07 1.5918303703e+08 8.0696244682e+06 
01-Sep-2030 00:00 -5.9890044741e+07 1.5951440190e+08 8.0811787657e+06 
02-Sep-2030 00:00 -6.0562012602e+07 1.5984474788e+08 8.0927532544e+06 
03-Sep-2030 00:00 -6.1234566946e+07 1.6017407699e+08 8.1043483227e+06 
04-Sep-2030 00:00 -6.1907708419e+07 1.6050239162e+08 8.1159644307e+06 
05-Sep-2030 00:00 -6.2581438068e+07 1.6082969448e+08 8.1276021087e+06 
06-Sep-2030 00:00 -6.3255757382e+07 1.6115598856e+08 8.1392619599e+06 
07-Sep-2030 00:00 -6.3930668389e+07 1.6148127713e+08 8.1509446660e+06 
08-Sep-2030 00:00 -6.4606173881e+07 1.6180556362e+08 8.1626510026e+06 
09-Sep-2030 00:00 -6.5282277435e+07 1.6212885149e+08 8.1743818260e+06 
10-Sep-2030 00:00 -6.5958983435e+07 1.6245114415e+08 8.1861380692e+06 
11-Sep-2030 00:00 -6.6636297202e+07 1.6277244475e+08 8.1979207394e+06 
12-Sep-2030 00:00 -6.7314225002e+07 1.6309275596e+08 8.2097308991e+06 
13-Sep-2030 00:00 -6.7992773965e+07 1.6341207984e+08 8.2215696455e+06 
14-Sep-2030 00:00 -6.8671952057e+07 1.6373041758e+08 8.2334380896e+06 
15-Sep-2030 00:00 -6.9351767880e+07 1.6404776932e+08 8.2453373227e+06 
16-Sep-2030 00:00 -7.0032230539e+07 1.6436413404e+08 8.2572683935e+06 
17-Sep-2030 00:00 -7.0713349401e+07 1.6467950941e+08 8.2692322746e+06 
18-Sep-2030 00:00 -7.1395133823e+07 1.6499389179e+08 8.2812298378e+06 
19-Sep-2030 00:00 -7.2077592973e+07 1.6530727624e+08 8.2932618349e+06 
20-Sep-2030 00:00 -7.2760735534e+07 1.6561965656e+08 8.3053288801e+06 
21-Sep-2030 00:00 -7.3444569547e+07 1.6593102546e+08 8.3174314429e+06 
22-Sep-2030 00:00 -7.4129102243e+07 1.6624137469e+08 8.3295698472e+06 
23-Sep-2030 00:00 -7.4814339918e+07 1.6655069525e+08 8.3417442746e+06 
24-Sep-2030 00:00 -7.5500287898e+07 1.6685897755e+08 8.3539547740e+06 
25-Sep-2030 00:00 -7.6186950502e+07 1.6716621162e+08 8.3662012767e+06 
26-Sep-2030 00:00 -7.6874331043e+07 1.6747238725e+08 8.3784836079e+06 
27-Sep-2030 00:00 -7.7562431904e+07 1.6777749415e+08 8.3908015031e+06 
28-Sep-2030 00:00 -7.8251254606e+07 1.6808152206e+08 8.4031546276e+06 
29-Sep-2030 00:00 -7.8940799842e+07 1.6838446090e+08 8.4155425870e+06 
30-Sep-2030 00:00 -7.9631067580e+07 1.6868630075e+08 8.4279649398e+06 
01-Oct-2030 00:00 -8.0322057173e+07 1.6898703196e+08 8.4404212116e+06 
02-Oct-2030 00:00 -8.1013767409e+07 1.6928664518e+08 8.4529109051e+06 
03-Oct-2030 00:00 -8.1706196570e+07 1.6958513140e+08 8.4654335050e+06 
04-Oct-2030 00:00 -8.2399342530e+07 1.6988248187e+08 8.4779884861e+06 
05-Oct-2030 00:00 -8.3093202810e+07 1.7017868819e+08 8.4905753189e+06 
06-Oct-2030 00:00 -8.3787774601e+07 1.7047374229e+08 8.5031934731e+06 
07-Oct-2030 00:00 -8.4483054825e+07 1.7076763640e+08 8.5158424190e+06 
08-Oct-2030 00:00 -8.5179040180e+07 1.7106036300e+08 8.5285216306e+06 
09-Oct-2030 00:00 -8.5875727156e+07 1.7135191487e+08 8.5412305871e+06 
10-Oct-2030 00:00 -8.6573112063e+07 1.7164228505e+08 8.5539687735e+06 
11-Oct-2030 00:00 -8.7271191053e+07 1.7193146683e+08 8.5667356794e+06 
12-Oct-2030 00:00 -8.7969960142e+07 1.7221945368e+08 8.5795308004e+06 
13-Oct-2030 00:00 -8.8669415213e+07 1.7250623934e+08 8.5923536390e+06 
14-Oct-2030 00:00 -8.9369552034e+07 1.7279181774e+08 8.6052037026e+06 
15-Oct-2030 00:00 -9.0070366258e+07 1.7307618296e+08 8.6180805018e+06 
16-Oct-2030 00:00 -9.0771853439e+07 1.7335932929e+08 8.6309835513e+06 
17-Oct-2030 00:00 -9.1474009035e+07 1.7364125116e+08 8.6439123707e+06 
18-Oct-2030 00:00 -9.2176828410e+07 1.7392194323e+08 8.6568664835e+06 
19-Oct-2030 00:00 -9.2880306834e+07 1.7420140024e+08 8.6698454136e+06 
20-Oct-2030 00:00 -9.3584439482e+07 1.7447961709e+08 8.6828486859e+06 
21-Oct-2030 00:00 -9.4289221443e+07 1.7475658883e+08 8.6958758266e+06 
22-Oct-2030 00:00 -9.4994647724e+07 1.7503231067e+08 8.7089263639e+06 
23-Oct-2030 00:00 -9.5700713246e+07 1.7530677793e+08 8.7219998263e+06 
24-Oct-2030 00:00 -9.6407412832e+07 1.7557998606e+08 8.7350957395e+06 
25-Oct-2030 00:00 -9.7114741219e+07 1.7585193063e+08 8.7482136287e+06 
26-Oct-2030 00:00 -9.7822693061e+07 1.7612260737e+08 8.7613530181e+06 
27-Oct-2030 00:00 -9.8531262927e+07 1.7639201212e+08 8.7745134313e+06 
28-Oct-2030 00:00 -9.9240445294e+07 1.7666014085e+08 8.7876943886e+06 
29-Oct-2030 00:00 -9.9950234536e+07 1.7692698962e+08 8.8008954066e+06 
30-Oct-2030 00:00 -1.0066062494e+08 1.7719255467e+08 8.8141159999e+06 
31-Oct-2030 00:00 -1.0137161072e+08 1.7745683235e+08 8.8273556808e+06 
01-Nov-2030 00:00 -1.0208318598e+08 1.7771981913e+08 8.8406139599e+06 
02-Nov-2030 00:00 -1.0279534475e+08 1.7798151163e+08 8.8538903427e+06 
03-Nov-2030 00:00 -1.0350808093e+08 1.7824190658e+08 8.8671843304e+06 
04-Nov-2030 00:00 -1.0422138835e+08 1.7850100088e+08 8.8804954213e+06 
05-Nov-2030 00:00 -1.0493526074e+08 1.7875879154e+08 8.8938231112e+06 
06-Nov-2030 00:00 -1.0564969173e+08 1.7901527575e+08 8.9071668926e+06 
07-Nov-2030 00:00 -1.0636467486e+08 1.7927045082e+08 8.9205262536e+06 
08-Nov-2030 00:00 -1.0708020354e+08 1.7952431424e+08 8.9339006789e+06 
09-Nov-2030 00:00 -1.0779627110e+08 1.7977686364e+08 8.9472896506e+06 
10-Nov-2030 00:00 -1.0851287076e+08 1.8002809684e+08 8.9606926485e+06 
11-Nov-2030 00:00 -1.0922999567e+08 1.8027801184e+08 8.9741091500e+06 
12-Nov-2030 00:00 -1.0994763882e+08 1.8052660680e+08 8.9875386295e+06 
13-Nov-2030 00:00 -1.1066579311e+08 1.8077388011e+08 9.0009805610e+06 
14-Nov-2030 00:00 -1.1138445135e+08 1.8101983037e+08 9.0144344188e+06 
15-Nov-2030 00:00 -1.1210360625e+08 1.8126445637e+08 9.0278996772e+06 
16-Nov-2030 00:00 -1.1282325041e+08 1.8150775716e+08 9.0413758116e+06 
17-Nov-2030 00:00 -1.1354337630e+08 1.8174973203e+08 9.0548623005e+06 
18-Nov-2030 00:00 -1.1426397633e+08 1.8199038057e+08 9.0683586283e+06 
19-Nov-2030 00:00 -1.1498504280e+08 1.8222970265e+08 9.0818642869e+06 
20-Nov-2030 00:00 -1.1570656794e+08 1.8246769843e+08 9.0953787756e+06 
21-Nov-2030 00:00 -1.1642854388e+08 1.8270436843e+08 9.1089016054e+06 
22-Nov-2030 00:00 -1.1715096271e+08 1.8293971353e+08 9.1224323043e+06 
23-Nov-2030 00:00 -1.1787381648e+08 1.8317373502e+08 9.1359704215e+06 
24-Nov-2030 00:00 -1.1859709722e+08 1.8340643460e+08 9.1495155295e+06 
25-Nov-2030 00:00 -1.1932079698e+08 1.8363781440e+08 9.1630672262e+06 
26-Nov-2030 00:00 -1.2004490784e+08 1.8386787707e+08 9.1766251472e+06 
27-Nov-2030 00:00 -1.2076942200e+08 1.8409662577e+08 9.1901889730e+06 
28-Nov-2030 00:00 -1.2149433185e+08 1.8432406422e+08 9.2037584354e+06 
29-Nov-2030 00:00 -1.2221962997e+08 1.8455019666e+08 9.2173333181e+06 
30-Nov-2030 00:00 -1.2294530922e+08 1.8477502790e+08 9.2309134674e+06 
01-Dec-2030 00:00 -1.2367136288e+08 1.8499856337e+08 9.2444988115e+06 
02-Dec-2030 00:00 -1.2439778479e+08 1.8522080905e+08 9.2580893605e+06 
03-Dec-2030 00:00 -1.2512456931e+08 1.8544177141e+08 9.2716852092e+06 
04-Dec-2030 00:00 -1.2585171154e+08 1.8566145739e+08 9.2852865451e+06 
05-Dec-2030 00:00 -1.2657920744e+08 1.8587987436e+08 9.2988936601e+06 
06-Dec-2030 00:00 -1.2730705391e+08 1.8609702985e+08 9.3125069383e+06 
07-Dec-2030 00:00 -1.2803524879e+08 1.8631293155e+08 9.3261268525e+06 
08-Dec-2030 00:00 -1.2876379104e+08 1.8652758705e+08 9.3397539614e+06 
09-Dec-2030 00:00 -1.2949268070e+08 1.8674100366e+08 9.3533888888e+06 
10-Dec-2030 00:00 -1.3022191880e+08 1.8695318820e+08 9.3670323013e+06 
11-Dec-2030 00:00 -1.3095150734e+08 1.8716414680e+08 9.3806848902e+06 
12-Dec-2030 00:00 -1.3168144913e+08 1.8737388471e+08 9.3943473372e+06 
13-Dec-2030 00:00 -1.3241174758e+08 1.8758240615e+08 9.4080202882e+06 
14-Dec-2030 00:00 -1.3314240653e+08 1.8778971424e+08 9.4217043265e+06 
15-Dec-2030 00:00 -1.3387342994e+08 1.8799581091e+08 9.4353999432e+06 
16-Dec-2030 00:00 -1.3460482169e+08 1.8820069698e+08 9.4491075222e+06 
17-Dec-2030 00:00 -1.3533658540e+08 1.8840437220e+08 9.4628273245e+06 
18-Dec-2030 00:00 -1.3606872414e+08 1.8860683540e+08 9.4765594805e+06 
19-Dec-2030 00:00 -1.3680124039e+08 1.8880808462e+08 9.4903039916e+06 
20-Dec-2030 00:00 -1.3753413589e+08 1.8900811733e+08 9.5040607350e+06 
21-Dec-2030 00:00 -1.3826741157e+08 1.8920693058e+08 9.5178294735e+06 
22-Dec-2030 00:00 -1.3900106760e+08 1.8940452117e+08 9.5316098698e+06 
23-Dec-2030 00:00 -1.3973510338e+08 1.8960088586e+08 9.5454015030e+06 
24-Dec-2030 00:00 -1.4046951755e+08 1.8979602142e+08 9.5592038811e+06 
25-Dec-2030 00:00 -1.4120430817e+08 1.8998992480e+08 9.5730164583e+06 
26-Dec-2030 00:00 -1.4193947270e+08 1.9018259321e+08 9.5868386536e+06 
27-Dec-2030 00:00 -1.4267500811e+08 1.9037402417e+08 9.6006698562e+06 
28-Dec-2030 00:00 -1.4341091100e+08 1.9056421556e+08 9.6145094412e+06 
29-Dec-2030 00:00 -1.4414717764e+08 1.9075316562e+08 9.6283567799e+06 
30-Dec-2030 00:00 -1.4488380408e+08 1.9094087298e+08 9.6422112452e+06 
31-Dec-2030 00:00 -1.4562078615e+08 1.9112733667e+08 9.6560722185e+06 
01-Jan-2031 00:00 -1.4635811962e+08 1.9131255609e+08 9.6699390946e+06 
02-Jan-2031 00:00 -1.4709580015e+08 1.9149653100e+08 9.6838112861e+06 
03-Jan-2031 00:00 -1.4783382340e+08 1.9167926151e+08 9.6976882250e+06 
04-Jan-2031 00:00 -1.4857218503e+08 1.9186074805e+08 9.7115693643e+06 
05-Jan-2031 00:00 -1.4931088076e+08 1.9204099134e+08 9.7254541799e+06 
06-Jan-2031 00:00 -1.5004990636e+08 1.9221999240e+08 9.7393421718e+06 
07-Jan-2031 00:00 -1.5078925770e+08 1.9239775249e+08 9.7532328622e+06 
08-Jan-2031 00:00 -1.5152893076e+08 1.9257427311e+08 9.7671257968e+06 
09-Jan-2031 00:00 -1.5226892162e+08 1.9274955595e+08 9.7810205450e+06 
10-Jan-2031 00:00 -1.5300922651e+08 1.9292360293e+08 9.7949166995e+06 
11-Jan-2031 00:00 -1.5374984176e+08 1.9309641612e+08 9.8088138737e+06 
12-Jan-2031 00:00 -1.5449076389e+08 1.9326799774e+08 9.8227117016e+06 
13-Jan-2031 00:00 -1.5523198952e+08 1.9343835017e+08 9.8366098385e+06 
14-Jan-2031 00:00 -1.5597351543e+08 1.9360747589e+08 9.8505079609e+06 
15-Jan-2031 00:00 -1.5671533858e+08 1.9377537752e+08 9.8644057639e+06 
16-Jan-2031 00:00 -1.5745745603e+08 1.9394205777e+08 9.8783029594e+06 
17-Jan-2031 00:00 -1.5819986501e+08 1.9410751940e+08 9.8921992769e+06 
18-Jan-2031 00:00 -1.5894256291e+08 1.9427176530e+08 9.9060944633e+06 
19-Jan-2031 00:00 -1.5968554725e+08 1.9443479838e+08 9.9199882830e+06 
