t 	 x 	 y 	 z 
24-Mar-2045 00:00 -1.4890506318e+11 -8.1359870586e+09 2.0539340918e+06 
25-Mar-2045 00:00 -1.4878432736e+11 -1.0714266500e+10 2.3162206752e+06 
26-Mar-2045 00:00 -1.4861918555e+11 -1.3289347715e+10 2.5778375454e+06 
27-Mar-2045 00:00 -1.4840972498e+11 -1.5860465453e+10 2.8387072839e+06 
28-Mar-2045 00:00 -1.4815604598e+11 -1.8426857240e+10 3.0987528449e+06 
29-Mar-2045 00:00 -1.4785826204e+11 -2.0987763386e+10 3.3578975567e+06 
30-Mar-2045 00:00 -1.4751649962e+11 -2.3542426994e+10 3.6160651230e+06 
31-Mar-2045 00:00 -1.4713089824e+11 -2.6090093858e+10 3.8731796132e+06 
01-Apr-2045 00:00 -1.4670161016e+11 -2.8630013435e+10 4.1291655594e+06 
02-Apr-2045 00:00 -1.4622880036e+11 -3.1161439050e+10 4.3839479759e+06 
03-Apr-2045 00:00 -1.4571264652e+11 -3.3683627895e+10 4.6374523601e+06 
04-Apr-2045 00:00 -1.4515333886e+11 -3.6195840973e+10 4.8896046864e+06 
05-Apr-2045 00:00 -1.4455108017e+11 -3.8697343248e+10 5.1403314214e+06 
06-Apr-2045 00:00 -1.4390608550e+11 -4.1187404390e+10 5.3895595976e+06 
07-Apr-2045 00:00 -1.4321858213e+11 -4.3665298860e+10 5.6372168213e+06 
08-Apr-2045 00:00 -1.4248880945e+11 -4.6130306012e+10 5.8832312835e+06 
09-Apr-2045 00:00 -1.4171701906e+11 -4.8581709752e+10 6.1275317243e+06 
10-Apr-2045 00:00 -1.4090347445e+11 -5.1018799268e+10 6.3700475050e+06 
11-Apr-2045 00:00 -1.4004845077e+11 -5.3440869474e+10 6.6107086512e+06 
12-Apr-2045 00:00 -1.3915223484e+11 -5.5847221006e+10 6.8494458531e+06 
13-Apr-2045 00:00 -1.3821512503e+11 -5.8237160241e+10 7.0861904658e+06 
14-Apr-2045 00:00 -1.3723743131e+11 -6.0609999086e+10 7.3208744851e+06 
15-Apr-2045 00:00 -1.3621947495e+11 -6.2965055688e+10 7.5534306168e+06 
16-Apr-2045 00:00 -1.3516158819e+11 -6.5301654785e+10 7.7837923098e+06 
17-Apr-2045 00:00 -1.3406411435e+11 -6.7619127711e+10 8.0118937570e+06 
18-Apr-2045 00:00 -1.3292740765e+11 -6.9916812355e+10 8.2376698862e+06 
19-Apr-2045 00:00 -1.3175183323e+11 -7.2194053105e+10 8.4610563495e+06 
20-Apr-2045 00:00 -1.3053776679e+11 -7.4450201534e+10 8.6819895873e+06 
21-Apr-2045 00:00 -1.2928559439e+11 -7.6684616547e+10 8.9004068415e+06 
22-Apr-2045 00:00 -1.2799571239e+11 -7.8896664412e+10 9.1162461559e+06 
23-Apr-2045 00:00 -1.2666852751e+11 -8.1085718588e+10 9.3294463473e+06 
24-Apr-2045 00:00 -1.2530445662e+11 -8.3251160049e+10 9.5399470302e+06 
25-Apr-2045 00:00 -1.2390392625e+11 -8.5392377781e+10 9.7476886605e+06 
26-Apr-2045 00:00 -1.2246737266e+11 -8.7508768801e+10 9.9526125361e+06 
27-Apr-2045 00:00 -1.2099524173e+11 -8.9599738096e+10 1.0154660781e+07 
28-Apr-2045 00:00 -1.1948798894e+11 -9.1664698592e+10 1.0353776323e+07 
29-Apr-2045 00:00 -1.1794607898e+11 -9.3703071672e+10 1.0549902942e+07 
30-Apr-2045 00:00 -1.1636998555e+11 -9.5714287306e+10 1.0742985283e+07 
01-May-2045 00:00 -1.1476019136e+11 -9.7697784023e+10 1.0932968842e+07 
02-May-2045 00:00 -1.1311718804e+11 -9.9653008891e+10 1.1119799953e+07 
03-May-2045 00:00 -1.1144147580e+11 -1.0157941792e+11 1.1303425837e+07 
04-May-2045 00:00 -1.0973356325e+11 -1.0347647616e+11 1.1483794614e+07 
05-May-2045 00:00 -1.0799396743e+11 -1.0534365765e+11 1.1660855295e+07 
06-May-2045 00:00 -1.0622321350e+11 -1.0718044559e+11 1.1834557827e+07 
07-May-2045 00:00 -1.0442183460e+11 -1.0898633255e+11 1.2004853121e+07 
08-May-2045 00:00 -1.0259037172e+11 -1.1076082045e+11 1.2171693073e+07 
09-May-2045 00:00 -1.0072937348e+11 -1.1250342077e+11 1.2335030622e+07 
10-May-2045 00:00 -9.8839396024e+10 -1.1421365457e+11 1.2494819765e+07 
11-May-2045 00:00 -9.6921002810e+10 -1.1589105262e+11 1.2651015615e+07 
12-May-2045 00:00 -9.4974764414e+10 -1.1753515556e+11 1.2803574428e+07 
13-May-2045 00:00 -9.3001258454e+10 -1.1914551385e+11 1.2952453633e+07 
14-May-2045 00:00 -9.1001069316e+10 -1.2072168801e+11 1.3097611861e+07 
15-May-2045 00:00 -8.8974788045e+10 -1.2226324861e+11 1.3239008963e+07 
16-May-2045 00:00 -8.6923012169e+10 -1.2376977640e+11 1.3376606016e+07 
17-May-2045 00:00 -8.4846345472e+10 -1.2524086240e+11 1.3510365337e+07 
18-May-2045 00:00 -8.2745397940e+10 -1.2667610789e+11 1.3640250471e+07 
19-May-2045 00:00 -8.0620785442e+10 -1.2807512464e+11 1.3766226190e+07 
20-May-2045 00:00 -7.8473129598e+10 -1.2943753489e+11 1.3888258493e+07 
21-May-2045 00:00 -7.6303057778e+10 -1.3076297135e+11 1.4006314578e+07 
22-May-2045 00:00 -7.4111202671e+10 -1.3205107742e+11 1.4120362847e+07 
23-May-2045 00:00 -7.1898202157e+10 -1.3330150722e+11 1.4230372898e+07 
24-May-2045 00:00 -6.9664699322e+10 -1.3451392556e+11 1.4336315504e+07 
25-May-2045 00:00 -6.7411342165e+10 -1.3568800804e+11 1.4438162612e+07 
26-May-2045 00:00 -6.5138783288e+10 -1.3682344119e+11 1.4535887342e+07 
27-May-2045 00:00 -6.2847679883e+10 -1.3791992247e+11 1.4629463980e+07 
28-May-2045 00:00 -6.0538693671e+10 -1.3897716022e+11 1.4718867967e+07 
29-May-2045 00:00 -5.8212490423e+10 -1.3999487388e+11 1.4804075910e+07 
30-May-2045 00:00 -5.5869739886e+10 -1.4097279400e+11 1.4885065579e+07 
31-May-2045 00:00 -5.3511115800e+10 -1.4191066216e+11 1.4961815897e+07 
01-Jun-2045 00:00 -5.1137295567e+10 -1.4280823112e+11 1.5034306950e+07 
02-Jun-2045 00:00 -4.8748959958e+10 -1.4366526489e+11 1.5102519988e+07 
03-Jun-2045 00:00 -4.6346793118e+10 -1.4448153870e+11 1.5166437427e+07 
04-Jun-2045 00:00 -4.3931482497e+10 -1.4525683900e+11 1.5226042840e+07 
05-Jun-2045 00:00 -4.1503718348e+10 -1.4599096358e+11 1.5281320973e+07 
06-Jun-2045 00:00 -3.9064193611e+10 -1.4668372161e+11 1.5332257744e+07 
07-Jun-2045 00:00 -3.6613603998e+10 -1.4733493357e+11 1.5378840235e+07 
08-Jun-2045 00:00 -3.4152647879e+10 -1.4794443131e+11 1.5421056701e+07 
09-Jun-2045 00:00 -3.1682025627e+10 -1.4851205811e+11 1.5458896573e+07 
10-Jun-2045 00:00 -2.9202439579e+10 -1.4903766874e+11 1.5492350457e+07 
11-Jun-2045 00:00 -2.6714593992e+10 -1.4952112939e+11 1.5521410136e+07 
12-Jun-2045 00:00 -2.4219195266e+10 -1.4996231767e+11 1.5546068563e+07 
13-Jun-2045 00:00 -2.1716951255e+10 -1.5036112268e+11 1.5566319873e+07 
14-Jun-2045 00:00 -1.9208570963e+10 -1.5071744505e+11 1.5582159380e+07 
15-Jun-2045 00:00 -1.6694764541e+10 -1.5103119693e+11 1.5593583575e+07 
16-Jun-2045 00:00 -1.4176243359e+10 -1.5130230193e+11 1.5600590125e+07 
17-Jun-2045 00:00 -1.1653719866e+10 -1.5153069518e+11 1.5603177880e+07 
18-Jun-2045 00:00 -9.1279069869e+09 -1.5171632334e+11 1.5601346866e+07 
19-Jun-2045 00:00 -6.5995180395e+09 -1.5185914459e+11 1.5595098291e+07 
20-Jun-2045 00:00 -4.0692666541e+09 -1.5195912862e+11 1.5584434537e+07 
21-Jun-2045 00:00 -1.5378671500e+09 -1.5201625662e+11 1.5569359174e+07 
22-Jun-2045 00:00 9.9396634839e+08 -1.5203052134e+11 1.5549876953e+07 
23-Jun-2045 00:00 3.5255201441e+09 -1.5200192696e+11 1.5525993801e+07 
24-Jun-2045 00:00 6.0560809699e+09 -1.5193048920e+11 1.5497716829e+07 
25-Jun-2045 00:00 8.5849359986e+09 -1.5181623520e+11 1.5465054323e+07 
26-Jun-2045 00:00 1.1111372617e+10 -1.5165920361e+11 1.5428015766e+07 
27-Jun-2045 00:00 1.3634679243e+10 -1.5145944456e+11 1.5386611821e+07 
28-Jun-2045 00:00 1.6154145572e+10 -1.5121701954e+11 1.5340854330e+07 
29-Jun-2045 00:00 1.8669062577e+10 -1.5093200146e+11 1.5290756311e+07 
30-Jun-2045 00:00 2.1178722447e+10 -1.5060447459e+11 1.5236331966e+07 
01-Jul-2045 00:00 2.3682418614e+10 -1.5023453464e+11 1.5177596686e+07 
02-Jul-2045 00:00 2.6179446412e+10 -1.4982228862e+11 1.5114567029e+07 
03-Jul-2045 00:00 2.8669103196e+10 -1.4936785481e+11 1.5047260722e+07 
04-Jul-2045 00:00 3.1150688429e+10 -1.4887136273e+11 1.4975696655e+07 
05-Jul-2045 00:00 3.3623503376e+10 -1.4833295324e+11 1.4899894891e+07 
06-Jul-2045 00:00 3.6086851676e+10 -1.4775277844e+11 1.4819876652e+07 
07-Jul-2045 00:00 3.8540039785e+10 -1.4713100150e+11 1.4735664295e+07 
08-Jul-2045 00:00 4.0982376971e+10 -1.4646779671e+11 1.4647281312e+07 
09-Jul-2045 00:00 4.3413175351e+10 -1.4576334940e+11 1.4554752328e+07 
10-Jul-2045 00:00 4.5831749652e+10 -1.4501785612e+11 1.4458103107e+07 
11-Jul-2045 00:00 4.8237417875e+10 -1.4423152440e+11 1.4357360526e+07 
12-Jul-2045 00:00 5.0629501643e+10 -1.4340457265e+11 1.4252552555e+07 
13-Jul-2045 00:00 5.3007326199e+10 -1.4253723013e+11 1.4143708252e+07 
14-Jul-2045 00:00 5.5370220381e+10 -1.4162973697e+11 1.4030857767e+07 
15-Jul-2045 00:00 5.7717516568e+10 -1.4068234424e+11 1.3914032335e+07 
16-Jul-2045 00:00 6.0048551308e+10 -1.3969531373e+11 1.3793264250e+07 
17-Jul-2045 00:00 6.2362665492e+10 -1.3866891780e+11 1.3668586845e+07 
18-Jul-2045 00:00 6.4659204398e+10 -1.3760343943e+11 1.3540034491e+07 
19-Jul-2045 00:00 6.6937517539e+10 -1.3649917228e+11 1.3407642600e+07 
20-Jul-2045 00:00 6.9196958986e+10 -1.3535642062e+11 1.3271447602e+07 
21-Jul-2045 00:00 7.1436887872e+10 -1.3417549899e+11 1.3131486905e+07 
22-Jul-2045 00:00 7.3656668404e+10 -1.3295673226e+11 1.2987798901e+07 
23-Jul-2045 00:00 7.5855669848e+10 -1.3170045564e+11 1.2840422951e+07 
24-Jul-2045 00:00 7.8033266499e+10 -1.3040701471e+11 1.2689399382e+07 
25-Jul-2045 00:00 8.0188838230e+10 -1.2907676517e+11 1.2534769444e+07 
26-Jul-2045 00:00 8.2321770653e+10 -1.2771007270e+11 1.2376575298e+07 
27-Jul-2045 00:00 8.4431455105e+10 -1.2630731299e+11 1.2214860012e+07 
28-Jul-2045 00:00 8.6517288660e+10 -1.2486887178e+11 1.2049667550e+07 
29-Jul-2045 00:00 8.8578674547e+10 -1.2339514461e+11 1.1881042747e+07 
30-Jul-2045 00:00 9.0615022299e+10 -1.2188653673e+11 1.1709031302e+07 
31-Jul-2045 00:00 9.2625747729e+10 -1.2034346308e+11 1.1533679784e+07 
01-Aug-2045 00:00 9.4610273166e+10 -1.1876634823e+11 1.1355035626e+07 
02-Aug-2045 00:00 9.6568027656e+10 -1.1715562622e+11 1.1173147128e+07 
03-Aug-2045 00:00 9.8498447018e+10 -1.1551174051e+11 1.0988063473e+07 
04-Aug-2045 00:00 1.0040097408e+11 -1.1383514383e+11 1.0799834739e+07 
05-Aug-2045 00:00 1.0227505878e+11 -1.1212629817e+11 1.0608511913e+07 
06-Aug-2045 00:00 1.0412015829e+11 -1.1038567463e+11 1.0414146919e+07 
07-Aug-2045 00:00 1.0593573724e+11 -1.0861375327e+11 1.0216792623e+07 
08-Aug-2045 00:00 1.0772126779e+11 -1.0681102312e+11 1.0016502857e+07 
09-Aug-2045 00:00 1.0947622979e+11 -1.0497798200e+11 9.8133324253e+06 
10-Aug-2045 00:00 1.1120011097e+11 -1.0311513639e+11 9.6073371002e+06 
11-Aug-2045 00:00 1.1289240701e+11 -1.0122300142e+11 9.3985736270e+06 
12-Aug-2045 00:00 1.1455262175e+11 -9.9302100610e+10 9.1870997025e+06 
13-Aug-2045 00:00 1.1618026726e+11 -9.7352965941e+10 8.9729739685e+06 
14-Aug-2045 00:00 1.1777486403e+11 -9.5376137567e+10 8.7562559748e+06 
15-Aug-2045 00:00 1.1933594114e+11 -9.3372163749e+10 8.5370061589e+06 
16-Aug-2045 00:00 1.2086303625e+11 -9.1341600873e+10 8.3152858308e+06 
17-Aug-2045 00:00 1.2235569593e+11 -8.9285013100e+10 8.0911571159e+06 
18-Aug-2045 00:00 1.2381347570e+11 -8.7202972301e+10 7.8646829383e+06 
19-Aug-2045 00:00 1.2523594009e+11 -8.5096058123e+10 7.6359270092e+06 
20-Aug-2045 00:00 1.2662266288e+11 -8.2964857666e+10 7.4049537761e+06 
21-Aug-2045 00:00 1.2797322725e+11 -8.0809965284e+10 7.1718283936e+06 
22-Aug-2045 00:00 1.2928722582e+11 -7.8631982638e+10 6.9366167182e+06 
23-Aug-2045 00:00 1.3056426074e+11 -7.6431518595e+10 6.6993852883e+06 
24-Aug-2045 00:00 1.3180394400e+11 -7.4209188831e+10 6.4602012733e+06 
25-Aug-2045 00:00 1.3300589743e+11 -7.1965615792e+10 6.2191324666e+06 
26-Aug-2045 00:00 1.3416975277e+11 -6.9701428761e+10 5.9762472880e+06 
27-Aug-2045 00:00 1.3529515188e+11 -6.7417263497e+10 5.7316147405e+06 
28-Aug-2045 00:00 1.3638174690e+11 -6.5113762016e+10 5.4853043848e+06 
29-Aug-2045 00:00 1.3742920026e+11 -6.2791572631e+10 5.2373863427e+06 
30-Aug-2045 00:00 1.3843718480e+11 -6.0451349850e+10 4.9879312846e+06 
31-Aug-2045 00:00 1.3940538400e+11 -5.8093753936e+10 4.7370103811e+06 
01-Sep-2045 00:00 1.4033349203e+11 -5.5719450818e+10 4.4846952919e+06 
02-Sep-2045 00:00 1.4122121377e+11 -5.3329112267e+10 4.2310581871e+06 
03-Sep-2045 00:00 1.4206826501e+11 -5.0923415541e+10 3.9761717080e+06 
04-Sep-2045 00:00 1.4287437263e+11 -4.8503042933e+10 3.7201089168e+06 
05-Sep-2045 00:00 1.4363927460e+11 -4.6068681740e+10 3.4629432944e+06 
06-Sep-2045 00:00 1.4436272007e+11 -4.3621024315e+10 3.2047487472e+06 
07-Sep-2045 00:00 1.4504446944e+11 -4.1160768141e+10 2.9455996149e+06 
08-Sep-2045 00:00 1.4568429462e+11 -3.8688615017e+10 2.6855705827e+06 
09-Sep-2045 00:00 1.4628197905e+11 -3.6205270961e+10 2.4247366706e+06 
10-Sep-2045 00:00 1.4683731774e+11 -3.3711446206e+10 2.1631732335e+06 
11-Sep-2045 00:00 1.4735011734e+11 -3.1207855333e+10 1.9009559768e+06 
12-Sep-2045 00:00 1.4782019631e+11 -2.8695216852e+10 1.6381609104e+06 
13-Sep-2045 00:00 1.4824738504e+11 -2.6174252719e+10 1.3748642974e+06 
14-Sep-2045 00:00 1.4863152583e+11 -2.3645688280e+10 1.1111426476e+06 
15-Sep-2045 00:00 1.4897247300e+11 -2.1110252335e+10 8.4707272528e+05 
16-Sep-2045 00:00 1.4927009297e+11 -1.8568677185e+10 5.8273155356e+05 
17-Sep-2045 00:00 1.4952426442e+11 -1.6021697736e+10 3.1819631867e+05 
18-Sep-2045 00:00 1.4973487829e+11 -1.3470051424e+10 5.3544361672e+04 
19-Sep-2045 00:00 1.4990183778e+11 -1.0914478167e+10 -2.1114682597e+05 
20-Sep-2045 00:00 1.5002505851e+11 -8.3557204966e+09 -4.7579958868e+05 
21-Sep-2045 00:00 1.5010446859e+11 -5.7945234002e+09 -7.4033612546e+05 
22-Sep-2045 00:00 1.5014000871e+11 -3.2316334371e+09 -1.0046785826e+06 
23-Sep-2045 00:00 1.5013163209e+11 -6.6779868593e+08 -1.2687490597e+06 
24-Sep-2045 00:00 1.5007930455e+11 1.8962312615e+09 -1.5324696098e+06 
25-Sep-2045 00:00 1.4998300464e+11 4.4597051996e+09 -1.7957622310e+06 
26-Sep-2045 00:00 1.4984272369e+11 7.0218707196e+09 -2.0585489099e+06 
27-Sep-2045 00:00 1.4965846580e+11 9.5819747979e+09 -2.3207516838e+06 
28-Sep-2045 00:00 1.4943024786e+11 1.2139263848e+10 -2.5822926459e+06 
29-Sep-2045 00:00 1.4915809962e+11 1.4692983761e+10 -2.8430939506e+06 
30-Sep-2045 00:00 1.4884206381e+11 1.7242379749e+10 -3.1030778004e+06 
01-Oct-2045 00:00 1.4848219611e+11 1.9786697298e+10 -3.3621665448e+06 
02-Oct-2045 00:00 1.4807856509e+11 2.2325182319e+10 -3.6202826958e+06 
03-Oct-2045 00:00 1.4763125226e+11 2.4857081191e+10 -3.8773489328e+06 
04-Oct-2045 00:00 1.4714035217e+11 2.7381640717e+10 -4.1332881020e+06 
05-Oct-2045 00:00 1.4660597254e+11 2.9898108197e+10 -4.3880232267e+06 
06-Oct-2045 00:00 1.4602823405e+11 3.2405732391e+10 -4.6414776075e+06 
07-Oct-2045 00:00 1.4540727038e+11 3.4903763604e+10 -4.8935748297e+06 
08-Oct-2045 00:00 1.4474322818e+11 3.7391453686e+10 -5.1442387650e+06 
09-Oct-2045 00:00 1.4403626726e+11 3.9868056001e+10 -5.3933935755e+06 
10-Oct-2045 00:00 1.4328656054e+11 4.2332825797e+10 -5.6409637551e+06 
11-Oct-2045 00:00 1.4249429394e+11 4.4785020836e+10 -5.8868741930e+06 
12-Oct-2045 00:00 1.4165966630e+11 4.7223901452e+10 -6.1310501813e+06 
13-Oct-2045 00:00 1.4078288952e+11 4.9648730608e+10 -6.3734174267e+06 
14-Oct-2045 00:00 1.3986418865e+11 5.2058773846e+10 -6.6139020554e+06 
15-Oct-2045 00:00 1.3890380165e+11 5.4453300174e+10 -6.8524307036e+06 
16-Oct-2045 00:00 1.3790197930e+11 5.6831582195e+10 -7.0889305317e+06 
17-Oct-2045 00:00 1.3685898529e+11 5.9192896103e+10 -7.3233292268e+06 
18-Oct-2045 00:00 1.3577509629e+11 6.1536521740e+10 -7.5555550282e+06 
19-Oct-2045 00:00 1.3465060183e+11 6.3861743149e+10 -7.7855367833e+06 
20-Oct-2045 00:00 1.3348580409e+11 6.6167848864e+10 -8.0132039794e+06 
21-Oct-2045 00:00 1.3228101804e+11 6.8454131943e+10 -8.2384867580e+06 
22-Oct-2045 00:00 1.3103657139e+11 7.0719890165e+10 -8.4613159476e+06 
23-Oct-2045 00:00 1.2975280441e+11 7.2964426528e+10 -8.6816231154e+06 
24-Oct-2045 00:00 1.2843006986e+11 7.5187049359e+10 -8.8993405815e+06 
25-Oct-2045 00:00 1.2706873309e+11 7.7387072342e+10 -9.1144014396e+06 
26-Oct-2045 00:00 1.2566917186e+11 7.9563815030e+10 -9.3267396002e+06 
27-Oct-2045 00:00 1.2423177615e+11 8.1716603086e+10 -9.5362898094e+06 
28-Oct-2045 00:00 1.2275694822e+11 8.3844768320e+10 -9.7429876526e+06 
29-Oct-2045 00:00 1.2124510258e+11 8.5947648978e+10 -9.9467695678e+06 
30-Oct-2045 00:00 1.1969666568e+11 8.8024590123e+10 -1.0147572856e+07 
31-Oct-2045 00:00 1.1811207598e+11 9.0074943708e+10 -1.0345335671e+07 
01-Nov-2045 00:00 1.1649178383e+11 9.2098068844e+10 -1.0539997014e+07 
02-Nov-2045 00:00 1.1483625127e+11 9.4093332107e+10 -1.0731496733e+07 
03-Nov-2045 00:00 1.1314595202e+11 9.6060107637e+10 -1.0919775504e+07 
04-Nov-2045 00:00 1.1142137131e+11 9.7997777483e+10 -1.1104774840e+07 
05-Nov-2045 00:00 1.0966300573e+11 9.9905731778e+10 -1.1286437086e+07 
06-Nov-2045 00:00 1.0787136318e+11 1.0178336894e+11 -1.1464705427e+07 
07-Nov-2045 00:00 1.0604696266e+11 1.0363009595e+11 -1.1639523911e+07 
08-Nov-2045 00:00 1.0419033421e+11 1.0544532850e+11 -1.1810837456e+07 
09-Nov-2045 00:00 1.0230201867e+11 1.0722849130e+11 -1.1978591893e+07 
10-Nov-2045 00:00 1.0038256760e+11 1.0897901825e+11 -1.2142733986e+07 
11-Nov-2045 00:00 9.8432543190e+10 1.1069635256e+11 -1.2303211462e+07 
12-Nov-2045 00:00 9.6452517919e+10 1.1237994716e+11 -1.2459973062e+07 
13-Nov-2045 00:00 9.4443074485e+10 1.1402926481e+11 -1.2612968557e+07 
14-Nov-2045 00:00 9.2404805835e+10 1.1564377816e+11 -1.2762148780e+07 
15-Nov-2045 00:00 9.0338314682e+10 1.1722297022e+11 -1.2907465677e+07 
16-Nov-2045 00:00 8.8244213384e+10 1.1876633443e+11 -1.3048872319e+07 
17-Nov-2045 00:00 8.6123123988e+10 1.2027337481e+11 -1.3186322926e+07 
18-Nov-2045 00:00 8.3975677917e+10 1.2174360618e+11 -1.3319772899e+07 
19-Nov-2045 00:00 8.1802515622e+10 1.2317655448e+11 -1.3449178844e+07 
20-Nov-2045 00:00 7.9604286561e+10 1.2457175682e+11 -1.3574498584e+07 
21-Nov-2045 00:00 7.7381649145e+10 1.2592876161e+11 -1.3695691171e+07 
22-Nov-2045 00:00 7.5135270198e+10 1.2724712895e+11 -1.3812716915e+07 
23-Nov-2045 00:00 7.2865824856e+10 1.2852643068e+11 -1.3925537389e+07 
24-Nov-2045 00:00 7.0573996584e+10 1.2976625051e+11 -1.4034115437e+07 
25-Nov-2045 00:00 6.8260476755e+10 1.3096618426e+11 -1.4138415185e+07 
26-Nov-2045 00:00 6.5925964323e+10 1.3212584009e+11 -1.4238402055e+07 
27-Nov-2045 00:00 6.3571165813e+10 1.3324483851e+11 -1.4334042765e+07 
28-Nov-2045 00:00 6.1196795286e+10 1.3432281256e+11 -1.4425305326e+07 
29-Nov-2045 00:00 5.8803573582e+10 1.3535940812e+11 -1.4512159059e+07 
30-Nov-2045 00:00 5.6392228224e+10 1.3635428400e+11 -1.4594574593e+07 
01-Dec-2045 00:00 5.3963493318e+10 1.3730711198e+11 -1.4672523858e+07 
02-Dec-2045 00:00 5.1518109846e+10 1.3821757688e+11 -1.4745980080e+07 
03-Dec-2045 00:00 4.9056824588e+10 1.3908537696e+11 -1.4814917783e+07 
04-Dec-2045 00:00 4.6580389887e+10 1.3991022397e+11 -1.4879312787e+07 
05-Dec-2045 00:00 4.4089563631e+10 1.4069184321e+11 -1.4939142203e+07 
06-Dec-2045 00:00 4.1585109270e+10 1.4142997358e+11 -1.4994384412e+07 
07-Dec-2045 00:00 3.9067795634e+10 1.4212436776e+11 -1.5045019059e+07 
08-Dec-2045 00:00 3.6538396037e+10 1.4277479242e+11 -1.5091027040e+07 
09-Dec-2045 00:00 3.3997688178e+10 1.4338102825e+11 -1.5132390500e+07 
10-Dec-2045 00:00 3.1446454021e+10 1.4394287003e+11 -1.5169092819e+07 
11-Dec-2045 00:00 2.8885480033e+10 1.4446012671e+11 -1.5201118582e+07 
12-Dec-2045 00:00 2.6315556328e+10 1.4493262154e+11 -1.5228453572e+07 
13-Dec-2045 00:00 2.3737476155e+10 1.4536019222e+11 -1.5251084759e+07 
14-Dec-2045 00:00 2.1152035878e+10 1.4574269090e+11 -1.5269000301e+07 
15-Dec-2045 00:00 1.8560034838e+10 1.4607998419e+11 -1.5282189513e+07 
16-Dec-2045 00:00 1.5962275666e+10 1.4637195330e+11 -1.5290642848e+07 
17-Dec-2045 00:00 1.3359563004e+10 1.4661849415e+11 -1.5294351907e+07 
18-Dec-2045 00:00 1.0752703238e+10 1.4681951736e+11 -1.5293309448e+07 
19-Dec-2045 00:00 8.1425044892e+09 1.4697494829e+11 -1.5287509382e+07 
20-Dec-2045 00:00 5.5297765548e+09 1.4708472708e+11 -1.5276946767e+07 
21-Dec-2045 00:00 2.9153309000e+09 1.4714880871e+11 -1.5261617806e+07 
22-Dec-2045 00:00 2.9997963195e+08 1.4716716306e+11 -1.5241519917e+07 
23-Dec-2045 00:00 -2.3154647485e+09 1.4713977489e+11 -1.5216651750e+07 
24-Dec-2045 00:00 -4.9301894195e+09 1.4706664381e+11 -1.5187013203e+07 
25-Dec-2045 00:00 -7.5433811723e+09 1.4694778439e+11 -1.5152605467e+07 
26-Dec-2045 00:00 -1.0154226805e+10 1.4678322616e+11 -1.5113431085e+07 
27-Dec-2045 00:00 -1.2761914032e+10 1.4657301356e+11 -1.5069494074e+07 
28-Dec-2045 00:00 -1.5365631518e+10 1.4631720589e+11 -1.5020799926e+07 
29-Dec-2045 00:00 -1.7964569057e+10 1.4601587731e+11 -1.4967355674e+07 
30-Dec-2045 00:00 -2.0557917255e+10 1.4566911700e+11 -1.4909169990e+07 
31-Dec-2045 00:00 -2.3144868395e+10 1.4527702900e+11 -1.4846253291e+07 
01-Jan-2046 00:00 -2.5724617158e+10 1.4483973213e+11 -1.4778617840e+07 
02-Jan-2046 00:00 -2.8296360631e+10 1.4435735990e+11 -1.4706277745e+07 
03-Jan-2046 00:00 -3.0859298336e+10 1.4383006060e+11 -1.4629249007e+07 
04-Jan-2046 00:00 -3.3412632225e+10 1.4325799728e+11 -1.4547549698e+07 
05-Jan-2046 00:00 -3.5955567401e+10 1.4264134769e+11 -1.4461199956e+07 
06-Jan-2046 00:00 -3.8487312677e+10 1.4198030401e+11 -1.4370222024e+07 
07-Jan-2046 00:00 -4.1007080610e+10 1.4127507292e+11 -1.4274640249e+07 
08-Jan-2046 00:00 -4.3514087548e+10 1.4052587555e+11 -1.4174481149e+07 
09-Jan-2046 00:00 -4.6007553728e+10 1.3973294753e+11 -1.4069773440e+07 
10-Jan-2046 00:00 -4.8486704255e+10 1.3889653864e+11 -1.3960547964e+07 
11-Jan-2046 00:00 -5.0950769206e+10 1.3801691273e+11 -1.3846837684e+07 
12-Jan-2046 00:00 -5.3398983630e+10 1.3709434775e+11 -1.3728677678e+07 
13-Jan-2046 00:00 -5.5830587648e+10 1.3612913571e+11 -1.3606105130e+07 
14-Jan-2046 00:00 -5.8244827120e+10 1.3512158243e+11 -1.3479159241e+07 
15-Jan-2046 00:00 -6.0640953911e+10 1.3407200741e+11 -1.3347881183e+07 
16-Jan-2046 00:00 -6.3018225916e+10 1.3298074379e+11 -1.3212314074e+07 
17-Jan-2046 00:00 -6.5375907331e+10 1.3184813827e+11 -1.3072502921e+07 
18-Jan-2046 00:00 -6.7713269180e+10 1.3067455078e+11 -1.2928494522e+07 
19-Jan-2046 00:00 -7.0029589410e+10 1.2946035448e+11 -1.2780337436e+07 
20-Jan-2046 00:00 -7.2324152918e+10 1.2820593571e+11 -1.2628081947e+07 
21-Jan-2046 00:00 -7.4596252143e+10 1.2691169364e+11 -1.2471779941e+07 
22-Jan-2046 00:00 -7.6845187278e+10 1.2557804017e+11 -1.2311484862e+07 
23-Jan-2046 00:00 -7.9070266281e+10 1.2420539987e+11 -1.2147251665e+07 
24-Jan-2046 00:00 -8.1270805212e+10 1.2279420978e+11 -1.1979136731e+07 
25-Jan-2046 00:00 -8.3446128624e+10 1.2134491914e+11 -1.1807197765e+07 
26-Jan-2046 00:00 -8.5595569593e+10 1.1985798932e+11 -1.1631493760e+07 
